DATE,TIME PERIOD,AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M),AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y),AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M),AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y),AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M),AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y),AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M),AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y),AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M),AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)
02/11/2011,02-Nov-11,0.426048,0.511806,0.620437,0.745298,0.881021,1.023298,1.168701,1.314527,1.458668,1.599509
03/11/2011,03-Nov-11,0.372413,0.45251,0.56144,0.690773,0.833779,0.985116,1.140581,1.296901,1.451554,1.602634
04/11/2011,04-Nov-11,0.357505,0.445351,0.557003,0.685501,0.825241,0.971734,1.121417,1.27149,1.419776,1.564611
07/11/2011,07-Nov-11,0.361581,0.458679,0.57399,0.702443,0.839848,0.982762,1.128375,1.274413,1.419052,1.560851
08/11/2011,08-Nov-11,0.363265,0.461757,0.579962,0.712075,0.853363,0.999992,1.148885,1.297592,1.44419,1.58719
09/11/2011,09-Nov-11,0.347161,0.452853,0.575692,0.710339,0.852454,0.99853,1.145765,1.291936,1.435313,1.574566
10/11/2011,10-Nov-11,0.376445,0.501656,0.639921,0.786682,0.938243,1.091624,1.244452,1.394858,1.541397,1.682969
11/11/2011,11-Nov-11,0.397772,0.533446,0.68091,0.835714,0.99426,1.153667,1.311653,1.466436,1.616649,1.76127
14/11/2011,14-Nov-11,0.4235,0.549859,0.691587,0.843194,1.000279,1.159349,1.317663,1.473102,1.624057,1.76934
15/11/2011,15-Nov-11,0.458719,0.606482,0.764756,0.928947,1.095399,1.261235,1.424221,1.582657,1.735278,1.881179
16/11/2011,16-Nov-11,0.456091,0.622062,0.794574,0.969681,1.144273,1.315942,1.482848,1.643628,1.797301,1.943203
17/11/2011,17-Nov-11,0.452558,0.617164,0.789385,0.964948,1.140495,1.31342,1.481741,1.643984,1.79909,1.946337
18/11/2011,18-Nov-11,0.419403,0.606795,0.794983,0.981311,1.163706,1.340577,1.510736,1.673327,1.827767,1.973694
21/11/2011,21-Nov-11,0.406655,0.578238,0.755419,0.934266,1.11171,1.285395,1.453548,1.614873,1.768462,1.913723
22/11/2011,22-Nov-11,0.391059,0.575119,0.763064,0.951197,1.136653,1.31725,1.491364,1.657828,1.815847,1.964922
23/11/2011,23-Nov-11,0.409113,0.616323,0.823233,1.026746,1.224515,1.414809,1.596397,1.768453,1.930474,2.082218
24/11/2011,24-Nov-11,0.357324,0.60564,0.841862,1.065543,1.276481,1.474665,1.660243,1.83348,1.994737,2.144443
25/11/2011,25-Nov-11,0.352519,0.599753,0.840539,1.072213,1.292929,1.50149,1.69721,1.879795,2.049253,2.205821
28/11/2011,28-Nov-11,0.354744,0.552581,0.766683,0.986949,1.206128,1.41915,1.622608,1.814348,1.993148,2.158476
29/11/2011,29-Nov-11,0.327436,0.519949,0.732406,0.953434,1.174861,1.39097,1.597897,1.793181,1.975399,2.143892
30/11/2011,30-Nov-11,0.250831,0.383436,0.552098,0.742733,0.944775,1.15041,1.353965,1.551427,1.740059,1.918098
01/12/2011,01-Dec-11,0.189396,0.321139,0.489453,0.679803,0.881361,1.086183,1.288557,1.484486,1.671284,1.847257
02/12/2011,02-Dec-11,0.212414,0.336219,0.496894,0.680066,0.874997,1.073787,1.270726,1.461801,1.644293,1.816467
05/12/2011,05-Dec-11,0.146156,0.306407,0.485503,0.675331,0.86965,1.063731,1.254051,1.438049,1.613929,1.780492
06/12/2011,06-Dec-11,0.14931,0.318757,0.507017,0.705399,0.90731,1.107834,1.303378,1.491392,1.670146,1.83854
07/12/2011,07-Dec-11,0.13733,0.28984,0.470189,0.666153,0.868675,1.071161,1.268914,1.458702,1.638409,1.806757
08/12/2011,08-Dec-11,0.131811,0.276817,0.452704,0.64648,0.848491,1.051684,1.251009,1.442966,1.625231,1.796371
09/12/2011,09-Dec-11,0.146282,0.294637,0.472263,0.666455,0.867812,1.069497,1.266648,1.455923,1.635132,1.802955
12/12/2011,12-Dec-11,0.142357,0.277953,0.4476,0.637108,0.83599,1.036624,1.233585,1.423136,1.602811,1.771108
13/12/2011,13-Dec-11,0.143116,0.288926,0.46231,0.651652,0.848246,1.045667,1.239268,1.425785,1.603017,1.769574
14/12/2011,14-Dec-11,0.11279,0.259316,0.433354,0.622745,0.818494,1.014064,1.204815,1.387559,1.56022,1.721551
15/12/2011,15-Dec-11,0.056931,0.175595,0.339243,0.528566,0.729813,0.933373,1.132692,1.323465,1.503023,1.669876
16/12/2011,16-Dec-11,0.043006,0.125395,0.272425,0.455417,0.655256,0.859427,1.059951,1.251935,1.43258,1.600479
19/12/2011,19-Dec-11,0.059684,0.174588,0.3315,0.51327,0.70739,0.904893,1.099491,1.286919,1.464419,1.630349
20/12/2011,20-Dec-11,0.046166,0.15946,0.32159,0.512014,0.716032,0.92332,1.126813,1.321855,1.505553,1.67629
21/12/2011,21-Dec-11,0.054716,0.169035,0.327951,0.513101,0.711177,0.912706,1.111103,1.301944,1.482407,1.650846
22/12/2011,22-Dec-11,0.050541,0.16506,0.32647,0.515063,0.716701,0.921432,1.122427,1.315169,1.49684,1.665855
23/12/2011,23-Dec-11,0.03572,0.1363,0.285778,0.464962,0.659837,0.860327,1.059339,1.252024,1.435208,1.606955
27/12/2011,27-Dec-11,0.010847,0.099039,0.244026,0.423459,0.621186,0.825723,1.029077,1.225858,1.412589,1.587194
28/12/2011,28-Dec-11,0.009672,0.095466,0.237852,0.41502,0.611056,0.814531,1.017406,1.214187,1.401283,1.576498
29/12/2011,29-Dec-11,-0.010381,0.068025,0.210259,0.390953,0.59194,0.800438,1.007658,1.207761,1.397057,1.573412
30/12/2011,30-Dec-11,0.010074,0.093778,0.232816,0.406217,0.598615,0.798917,0.99927,1.194263,1.380308,1.555175
02/01/2012,02-Jan-12,0.033361,0.135763,0.289439,0.473966,0.674511,0.880484,1.084485,1.28151,1.468328,1.643013
03/01/2012,03-Jan-12,0.019834,0.117707,0.272133,0.460245,0.665654,0.876813,1.085777,1.28726,1.47792,1.655824
04/01/2012,04-Jan-12,0.006415,0.103733,0.264356,0.461564,0.67664,0.896727,1.113225,1.320609,1.515547,1.69625
05/01/2012,05-Jan-12,0.048415,0.161397,0.322615,0.512643,0.717337,0.926567,1.133243,1.332558,1.521408,1.69794
06/01/2012,06-Jan-12,0.087232,0.187312,0.344739,0.535837,0.743721,0.95657,1.166321,1.367677,1.557354,1.733516
09/01/2012,09-Jan-12,0.080793,0.183462,0.339567,0.527176,0.730571,0.938692,1.143951,1.341324,1.527666,1.701191
10/01/2012,10-Jan-12,0.092022,0.199107,0.352587,0.534098,0.730194,0.93119,1.130261,1.322742,1.505585,1.676942
11/01/2012,11-Jan-12,0.067387,0.15655,0.296184,0.467329,0.655988,0.851982,1.048045,1.23913,1.421858,1.594099
12/01/2012,12-Jan-12,0.050768,0.127248,0.250772,0.405207,0.578311,0.7609,0.946187,1.129249,1.306606,1.475893
13/01/2012,13-Jan-12,0.06962,0.149164,0.27145,0.422059,0.589954,0.766782,0.946302,1.12394,1.296418,1.46147
16/01/2012,16-Jan-12,0.110309,0.168635,0.273596,0.410493,0.56795,0.737242,0.911755,1.086547,1.257995,1.423511
17/01/2012,17-Jan-12,0.137182,0.203849,0.313148,0.451607,0.608763,0.776565,0.948886,1.121132,1.289923,1.452836
18/01/2012,18-Jan-12,0.128524,0.20747,0.32506,0.468935,0.629473,0.799249,0.972604,1.145283,1.314154,1.476967
19/01/2012,19-Jan-12,0.132789,0.21362,0.331712,0.475434,0.635655,0.80527,0.978808,1.152114,1.322083,1.486456
20/01/2012,20-Jan-12,0.120093,0.209398,0.335556,0.486737,0.653695,0.829269,1.007979,1.185686,1.359328,1.526694
23/01/2012,23-Jan-12,0.127439,0.219274,0.345887,0.49663,0.663046,0.83847,1.0177,1.196727,1.372509,1.542784
24/01/2012,24-Jan-12,0.126255,0.224033,0.354836,0.508614,0.677352,0.854699,1.035675,1.216419,1.393978,1.566144
25/01/2012,25-Jan-12,0.135446,0.221561,0.344066,0.492099,0.657006,0.831943,1.011545,1.191654,1.369095,1.541486
26/01/2012,26-Jan-12,0.113775,0.206332,0.328251,0.471318,0.628805,0.795244,0.966222,1.138214,1.308437,1.474728
27/01/2012,27-Jan-12,0.130299,0.211199,0.324279,0.46062,0.612949,0.775377,0.943172,1.112569,1.280606,1.444993
30/01/2012,30-Jan-12,0.149905,0.227335,0.335355,0.465783,0.611884,0.76815,0.930105,1.094152,1.257422,1.417668
31/01/2012,31-Jan-12,0.131969,0.206149,0.315369,0.449891,0.601795,0.764694,0.933475,1.104085,1.273358,1.438854
01/02/2012,01-Feb-12,0.134832,0.193255,0.293372,0.423334,0.573646,0.736757,0.906716,1.078883,1.249691,1.416449
02/02/2012,02-Feb-12,0.113165,0.166268,0.264189,0.394091,0.545735,0.711017,0.88358,1.058499,1.232006,1.401277
03/02/2012,03-Feb-12,0.099637,0.157899,0.262413,0.399315,0.557684,0.728983,0.906617,1.08555,1.262009,1.433223
06/02/2012,06-Feb-12,0.146981,0.174243,0.258095,0.381969,0.532836,0.70054,0.877241,1.056971,1.235259,1.408829
07/02/2012,07-Feb-12,0.147411,0.180065,0.269043,0.397581,0.552535,0.723693,0.903207,1.085133,1.265043,1.439721
08/02/2012,08-Feb-12,0.150101,0.19156,0.285673,0.416794,0.572618,0.743549,0.922189,1.102913,1.281514,1.454921
09/02/2012,09-Feb-12,0.147252,0.198928,0.298639,0.432186,0.588341,0.758308,0.935266,1.113998,1.290579,1.462122
10/02/2012,10-Feb-12,0.145449,0.19119,0.287284,0.418791,0.573935,0.743516,0.920423,1.099236,1.275891,1.447415
13/02/2012,13-Feb-12,0.159951,0.202021,0.294102,0.421499,0.572607,0.738345,0.911679,1.087234,1.26097,1.429919
14/02/2012,14-Feb-12,0.153406,0.201878,0.299558,0.43169,0.586667,0.755439,0.931029,1.108131,1.282786,1.452102
15/02/2012,15-Feb-12,0.157724,0.201457,0.29739,0.429638,0.585776,0.756178,0.933473,1.1121,1.287942,1.458026
16/02/2012,16-Feb-12,0.159112,0.213095,0.316031,0.4528,0.611581,0.783225,0.960732,1.138832,1.31363,1.482327
17/02/2012,17-Feb-12,0.161825,0.220547,0.328981,0.471361,0.635448,0.811841,0.993407,1.174824,1.352204,1.522791
20/02/2012,20-Feb-12,0.151302,0.220023,0.334037,0.478947,0.643538,0.819165,0.999245,1.178847,1.354355,1.523192
21/02/2012,21-Feb-12,0.152844,0.222087,0.335134,0.478433,0.64133,0.815531,0.99465,1.173845,1.349514,1.519047
22/02/2012,22-Feb-12,0.136227,0.209226,0.323363,0.466054,0.627351,0.799466,0.976371,1.15346,1.327284,1.495318
23/02/2012,23-Feb-12,0.135822,0.201539,0.309824,0.447789,0.605251,0.774235,0.948565,1.123522,1.295569,1.462111
24/02/2012,24-Feb-12,0.133509,0.191637,0.295024,0.430084,0.586092,0.754661,0.9293,1.105055,1.278212,1.446048
27/02/2012,27-Feb-12,0.121121,0.171094,0.26899,0.400481,0.554285,0.721599,0.895627,1.071195,1.244429,1.412498
28/02/2012,28-Feb-12,0.11344,0.161487,0.258356,0.389421,0.543184,0.710687,0.885026,1.060955,1.234555,1.402965
29/02/2012,29-Feb-12,0.102828,0.147002,0.242037,0.372706,0.527045,0.695743,0.871631,1.049265,1.224587,1.394641
01/03/2012,01-Mar-12,0.086218,0.135225,0.232985,0.364795,0.519111,0.686955,0.861424,1.037281,1.210627,1.378629
02/03/2012,02-Mar-12,0.066764,0.111864,0.206677,0.336284,0.488975,0.655647,0.829298,1.004618,1.177651,1.34552
05/03/2012,05-Mar-12,0.072924,0.117974,0.212334,0.34143,0.493768,0.660368,0.834284,1.010218,1.184195,1.353298
06/03/2012,06-Mar-12,0.071178,0.118783,0.214672,0.344626,0.497408,0.66422,0.83824,1.014249,1.188323,1.357573
07/03/2012,07-Mar-12,0.066082,0.114059,0.209594,0.338761,0.490535,0.656263,0.829222,1.004255,1.177474,1.346006
08/03/2012,08-Mar-12,0.063755,0.105941,0.197087,0.323014,0.472484,0.63666,0.808665,0.983214,1.156309,1.324988
09/03/2012,09-Mar-12,0.080158,0.122548,0.213234,0.338269,0.486585,0.64947,0.820138,0.993366,1.165195,1.332691
12/03/2012,12-Mar-12,0.068819,0.115313,0.208839,0.335712,0.485081,0.648416,0.819079,0.991966,1.16322,1.329985
13/03/2012,13-Mar-12,0.08384,0.134518,0.229696,0.356695,0.505383,0.667733,0.837442,1.009622,1.180537,1.347384
14/03/2012,14-Mar-12,0.085243,0.151087,0.257052,0.39166,0.5457,0.711836,0.884282,1.058526,1.231103,1.399399
15/03/2012,15-Mar-12,0.082223,0.165458,0.284422,0.428583,0.589485,0.760399,0.936022,1.112224,1.28584,1.454493
16/03/2012,16-Mar-12,0.099607,0.210145,0.346667,0.501438,0.668148,0.841686,1.017956,1.193706,1.366393,1.534066
19/03/2012,19-Mar-12,0.085515,0.196078,0.332332,0.486594,0.652602,0.825287,1.000586,1.175279,1.346849,1.513366
20/03/2012,20-Mar-12,0.086495,0.197346,0.334174,0.489219,0.656152,0.82985,1.006203,1.181955,1.354558,1.522057
21/03/2012,21-Mar-12,0.092328,0.190753,0.318068,0.465938,0.62756,0.797422,0.971098,1.145072,1.316586,1.483517
22/03/2012,22-Mar-12,0.085701,0.178529,0.300806,0.444308,0.602286,0.76924,0.940724,1.11318,1.283793,1.450375
23/03/2012,23-Mar-12,0.084886,0.16493,0.278171,0.415414,0.569154,0.733304,0.902968,1.074252,1.244092,1.410121
26/03/2012,26-Mar-12,0.082446,0.159263,0.271351,0.408979,0.564209,0.73061,0.903016,1.077319,1.250294,1.419446
27/03/2012,27-Mar-12,0.085589,0.164031,0.276287,0.413139,0.567032,0.731825,0.902557,1.075268,1.246827,1.414802
28/03/2012,28-Mar-12,0.080204,0.151676,0.259122,0.392866,0.544982,0.709021,0.879774,1.05308,1.225648,1.394916
29/03/2012,29-Mar-12,0.083189,0.152521,0.256935,0.387183,0.535654,0.696128,0.863555,1.033876,1.20386,1.370975
30/03/2012,30-Mar-12,0.089615,0.160187,0.264104,0.392591,0.538419,0.695668,0.859525,1.026115,1.192349,1.355798
02/04/2012,02-Apr-12,0.104536,0.156252,0.247396,0.367634,0.508504,0.663129,0.825955,0.992541,1.159377,1.323725
03/04/2012,03-Apr-12,0.095526,0.154785,0.251475,0.375708,0.519387,0.675923,0.839996,1.007347,1.174611,1.33916
04/04/2012,04-Apr-12,0.090341,0.148662,0.245023,0.369371,0.513478,0.670653,0.835494,1.003683,1.171806,1.337202
05/04/2012,05-Apr-12,0.092832,0.145285,0.238745,0.3623,0.507055,0.665809,0.832778,1.003359,1.173934,1.341699
10/04/2012,10-Apr-12,0.088578,0.139042,0.230721,0.352664,0.495949,0.653352,0.819071,0.98849,1.15798,1.324728
11/04/2012,11-Apr-12,0.077384,0.135479,0.231917,0.356462,0.500758,0.658035,0.822843,0.990842,1.158617,1.323515
12/04/2012,12-Apr-12,0.066541,0.123578,0.217754,0.339288,0.480172,0.633895,0.795202,0.959888,1.124632,1.286841
13/04/2012,13-Apr-12,0.062093,0.116872,0.210885,0.333539,0.47623,0.632012,0.795328,0.961773,1.127898,1.291046
16/04/2012,16-Apr-12,0.061147,0.128293,0.231544,0.360929,0.508355,0.667298,0.832543,0.999968,1.166353,1.329225
17/04/2012,17-Apr-12,0.069436,0.139076,0.244074,0.374627,0.522774,0.6821,0.847477,1.014852,1.181059,1.343669
18/04/2012,18-Apr-12,0.069769,0.137381,0.240946,0.370489,0.517916,0.676712,0.841673,1.00869,1.174557,1.336816
19/04/2012,19-Apr-12,0.074262,0.157283,0.270337,0.405005,0.554421,0.713019,0.876332,1.040806,1.203653,1.36272
20/04/2012,20-Apr-12,0.079249,0.158601,0.269812,0.404168,0.554531,0.715088,0.881152,1.048971,1.215586,1.378692
23/04/2012,23-Apr-12,0.075809,0.161424,0.276528,0.412962,0.564039,0.724311,0.889376,1.055717,1.220551,1.381716
24/04/2012,24-Apr-12,0.067625,0.15012,0.262237,0.395919,0.544544,0.702703,0.866016,1.030966,1.194766,1.355234
25/04/2012,25-Apr-12,0.059972,0.133524,0.240694,0.372235,0.52061,0.679716,0.844656,1.011536,1.177301,1.339591
26/04/2012,26-Apr-12,0.054363,0.116874,0.215864,0.341651,0.486307,0.643384,0.807676,0.975021,1.142128,1.306433
27/04/2012,27-Apr-12,0.047713,0.111164,0.211987,0.339719,0.485916,0.643816,0.80805,0.974405,1.139615,1.301196
30/04/2012,30-Apr-12,0.043174,0.101865,0.196901,0.318577,0.458973,0.611669,0.771504,0.934365,1.097016,1.256945
02/05/2012,02-May-12,0.045089,0.092845,0.179766,0.295593,0.431951,0.582044,0.740398,0.902647,1.065347,1.225816
03/05/2012,03-May-12,0.054319,0.100998,0.186371,0.30036,0.434723,0.582769,0.7391,0.899407,1.060282,1.21907
04/05/2012,04-May-12,0.043545,0.082416,0.161688,0.270954,0.401704,0.547021,0.701326,0.860158,1.019986,1.178056
07/05/2012,07-May-12,0.048336,0.07958,0.152651,0.256923,0.383694,0.525886,0.677779,0.834791,0.993292,1.150439
08/05/2012,08-May-12,0.045018,0.083497,0.159152,0.262763,0.38672,0.524772,0.671824,0.823751,0.97725,1.129701
09/05/2012,09-May-12,0.057399,0.098867,0.177911,0.284963,0.412163,0.553097,0.702565,0.85639,1.011247,1.164526
10/05/2012,10-May-12,0.057372,0.096251,0.172215,0.27608,0.400258,0.538517,0.685769,0.837895,0.99159,1.144236
11/05/2012,11-May-12,0.066135,0.096876,0.16835,0.270041,0.393371,0.531386,0.678492,0.830229,0.983078,1.134302
14/05/2012,14-May-12,0.06683,0.096281,0.166998,0.267994,0.390377,0.527005,0.67218,0.821409,0.971187,1.118821
15/05/2012,15-May-12,0.050567,0.092643,0.173427,0.282339,0.410838,0.552083,0.700637,0.852226,1.003535,1.152034
16/05/2012,16-May-12,0.048677,0.091408,0.175095,0.288135,0.421254,0.567104,0.719911,0.875197,1.029535,1.180354
17/05/2012,17-May-12,0.055306,0.076166,0.14516,0.248773,0.376258,0.519134,0.670776,0.826064,0.981102,1.132977
18/05/2012,18-May-12,0.060421,0.086851,0.158378,0.262369,0.388757,0.529582,0.678609,0.831008,0.983092,1.132098
21/05/2012,21-May-12,0.058393,0.08068,0.150192,0.253684,0.380614,0.522662,0.673316,0.827546,0.981515,1.132357
22/05/2012,22-May-12,0.050843,0.075055,0.144777,0.247495,0.373185,0.513878,0.663297,0.816549,0.969874,1.12043
23/05/2012,23-May-12,0.047208,0.062551,0.125213,0.222253,0.343314,0.480171,0.626349,0.776805,0.927665,1.076001
24/05/2012,24-May-12,0.034521,0.050963,0.110258,0.201083,0.314285,0.442523,0.57995,0.721959,0.864961,1.006202
25/05/2012,25-May-12,0.028218,0.045354,0.104123,0.193645,0.305108,0.431417,0.566905,0.707091,0.848469,0.988338
28/05/2012,28-May-12,0.03336,0.041529,0.094189,0.179833,0.289137,0.414592,0.550201,0.691215,0.833917,0.975438
29/05/2012,29-May-12,0.047242,0.053337,0.104347,0.188615,0.296705,0.421028,0.555531,0.69543,0.836984,0.977314
30/05/2012,30-May-12,0.049498,0.05427,0.104113,0.187194,0.293967,0.416776,0.549534,0.687446,0.826781,0.964676
31/05/2012,31-May-12,0.04932,0.051215,0.094548,0.168816,0.265478,0.377633,0.499746,0.627415,0.757175,0.886337
01/06/2012,01-Jun-12,0.049928,0.042582,0.074666,0.13673,0.221003,0.321132,0.431956,0.549312,0.669874,0.791012
04/06/2012,04-Jun-12,0.041113,0.043838,0.086179,0.158255,0.251989,0.360826,0.479476,0.603713,0.730188,0.856284
05/06/2012,05-Jun-12,0.038751,0.040091,0.082344,0.155145,0.250062,0.360278,0.480326,0.605855,0.733441,0.860423
06/06/2012,06-Jun-12,0.06161,0.074763,0.127047,0.208389,0.310605,0.427081,0.552516,0.682701,0.814327,0.94483
07/06/2012,07-Jun-12,0.061713,0.085925,0.150548,0.244695,0.359591,0.488215,0.624993,0.765549,0.906488,1.045221
08/06/2012,08-Jun-12,0.043144,0.064011,0.125049,0.215586,0.326999,0.452372,0.586199,0.724143,0.862826,0.999661
11/06/2012,11-Jun-12,0.066049,0.085796,0.14728,0.23924,0.352626,0.48022,0.616307,0.756416,0.897086,1.035687
12/06/2012,12-Jun-12,0.076907,0.109297,0.182146,0.284253,0.40664,0.542166,0.685201,0.831356,0.977254,1.120343
13/06/2012,13-Jun-12,0.067036,0.10597,0.183748,0.28966,0.415099,0.553196,0.698521,0.846825,0.994827,1.140038
14/06/2012,14-Jun-12,0.067601,0.101423,0.174808,0.277049,0.399516,0.535302,0.678927,0.826084,0.973433,1.118425
15/06/2012,15-Jun-12,0.045254,0.072133,0.140532,0.239211,0.359128,0.493062,0.635296,0.781348,0.927751,1.071866
18/06/2012,18-Jun-12,0.032759,0.05662,0.123816,0.222456,0.343023,0.477955,0.621294,0.768399,0.915705,1.060514
19/06/2012,19-Jun-12,0.026351,0.064132,0.14246,0.250039,0.377824,0.518632,0.666805,0.817939,0.968651,1.116391
20/06/2012,20-Jun-12,0.046079,0.098087,0.187432,0.303482,0.437731,0.58343,0.73527,0.889127,1.041842,1.19104
21/06/2012,21-Jun-12,0.028802,0.074714,0.159573,0.272297,0.404039,0.547788,0.698046,0.850546,1.002029,1.150052
22/06/2012,22-Jun-12,0.036338,0.081279,0.165316,0.277372,0.408596,0.551972,0.701989,0.85437,1.005842,1.153947
25/06/2012,25-Jun-12,0.034097,0.064927,0.137195,0.239551,0.36289,0.499958,0.645032,0.79364,0.942334,1.088501
26/06/2012,26-Jun-12,0.032287,0.070938,0.149304,0.256457,0.383619,0.523794,0.671449,0.822261,0.97289,1.120807
27/06/2012,27-Jun-12,0.030923,0.071427,0.151827,0.261078,0.390319,0.532492,0.682025,0.834568,0.986768,1.136088
28/06/2012,28-Jun-12,0.036978,0.072802,0.149061,0.254753,0.381025,0.520807,0.668496,0.819701,0.971022,1.119873
29/06/2012,29-Jun-12,0.040118,0.077058,0.157265,0.268638,0.401512,0.548226,0.702764,0.860451,1.017711,1.171851
02/07/2012,02-Jul-12,0.049932,0.071573,0.138691,0.238982,0.362579,0.501622,0.649905,0.802579,0.955903,1.107036
03/07/2012,03-Jul-12,0.023177,0.043255,0.106764,0.202395,0.320999,0.45522,0.599192,0.748277,0.898851,1.048122
04/07/2012,04-Jul-12,0.027657,0.044121,0.10352,0.194826,0.309094,0.439117,0.579129,0.724558,0.871818,1.018135
05/07/2012,05-Jul-12,-0.028774,-0.019176,0.036968,0.127429,0.24237,0.373932,0.51588,0.663318,0.812446,0.960356
06/07/2012,06-Jul-12,-0.005355,-0.042852,-0.020654,0.04586,0.144388,0.265145,0.400411,0.544148,0.691683,0.839453
09/07/2012,09-Jul-12,-0.007405,-0.046156,-0.025527,0.039512,0.136903,0.256992,0.392104,0.536194,0.684543,0.83352
10/07/2012,10-Jul-12,-0.006931,-0.0415,-0.020195,0.043343,0.138027,0.254898,0.38676,0.527883,0.673743,0.820811
11/07/2012,11-Jul-12,-0.024671,-0.064184,-0.047071,0.012906,0.104553,0.218812,0.348403,0.487518,0.631569,0.776971
12/07/2012,12-Jul-12,-0.038345,-0.071439,-0.05308,0.004845,0.09253,0.201931,0.326486,0.460876,0.600827,0.742936
13/07/2012,13-Jul-12,-0.043449,-0.081304,-0.066402,-0.010913,0.075129,0.183494,0.30747,0.441622,0.581579,0.723864
16/07/2012,16-Jul-12,-0.022215,-0.073139,-0.069239,-0.022952,0.055455,0.157541,0.276411,0.406463,0.543184,0.682969
17/07/2012,17-Jul-12,-0.025879,-0.07127,-0.064552,-0.017457,0.060305,0.160736,0.277286,0.404624,0.538441,0.675288
18/07/2012,18-Jul-12,-0.019409,-0.067178,-0.062372,-0.016849,0.059585,0.15886,0.274371,0.400744,0.533641,0.66959
19/07/2012,19-Jul-12,-0.016662,-0.066667,-0.061494,-0.014111,0.064872,0.166817,0.284736,0.413012,0.54717,0.683683
20/07/2012,20-Jul-12,-0.032987,-0.081004,-0.075451,-0.028855,0.048523,0.148318,0.263751,0.38937,0.520822,0.654668
23/07/2012,23-Jul-12,-0.020109,-0.055586,-0.039778,0.015064,0.098931,0.203692,0.322779,0.450929,0.583959,0.718582
24/07/2012,24-Jul-12,-0.025391,-0.047115,-0.019064,0.046665,0.140201,0.253536,0.380217,0.515082,0.654042,0.793893
25/07/2012,25-Jul-12,-0.016847,-0.036182,-0.005936,0.061771,0.157061,0.271929,0.399926,0.535904,0.675788,0.81639
26/07/2012,26-Jul-12,-0.019934,-0.051456,-0.02967,0.03246,0.124377,0.237527,0.365029,0.501387,0.642254,0.784232
27/07/2012,27-Jul-12,-0.031691,-0.056793,-0.029895,0.036378,0.131724,0.24779,0.377844,0.516501,0.659497,0.80349
30/07/2012,30-Jul-12,-0.038556,-0.080531,-0.065273,-0.00656,0.084373,0.198418,0.328235,0.467955,0.612929,0.759512
31/07/2012,31-Jul-12,-0.045255,-0.087881,-0.076206,-0.022894,0.061646,0.168909,0.29198,0.425278,0.564337,0.705619
01/08/2012,01-Aug-12,-0.041633,-0.097342,-0.091795,-0.039808,0.046578,0.157631,0.285534,0.424062,0.568295,0.714396
02/08/2012,02-Aug-12,-0.028989,-0.083248,-0.0809,-0.035063,0.04349,0.145952,0.26517,0.395371,0.531935,0.671199
03/08/2012,03-Aug-12,-0.015946,-0.061592,-0.053205,-0.003408,0.077444,0.180904,0.300118,0.429564,0.564833,0.702436
06/08/2012,06-Aug-12,-0.017517,-0.073088,-0.068745,-0.018751,0.065256,0.173826,0.299338,0.43569,0.578037,0.722574
07/08/2012,07-Aug-12,-0.01951,-0.065311,-0.052949,0.003642,0.093094,0.206178,0.335451,0.474955,0.619963,0.766766
08/08/2012,08-Aug-12,-0.030244,-0.079441,-0.07011,-0.01625,0.07072,0.181528,0.308703,0.44626,0.589453,0.734557
09/08/2012,09-Aug-12,-0.034738,-0.079065,-0.067444,-0.013095,0.073161,0.182512,0.307829,0.443381,0.584604,0.7279
10/08/2012,10-Aug-12,-0.039598,-0.088927,-0.082344,-0.032915,0.048648,0.153606,0.274876,0.406752,0.544678,0.685053
13/08/2012,13-Aug-12,-0.018246,-0.071246,-0.064459,-0.012155,0.074018,0.184611,0.312,0.450085,0.594025,0.740018
14/08/2012,14-Aug-12,-0.012442,-0.059199,-0.04888,0.004979,0.091313,0.201121,0.327125,0.463485,0.605555,0.749678
15/08/2012,15-Aug-12,-0.008565,-0.05555,-0.041563,0.018289,0.111788,0.229108,0.362403,0.505458,0.6534,0.802451
